Sentiment,TwitterID,Date,QueryType,UserID,Tweet
0,1991768527,Mon Jun 01 07:37:51 PDT 2009,NO_QUERY,ColtSeaversPS,"gah, just realised all my google web optemisation of site's i've done is worth nothing on Wave  boooooo"
0,2007088042,Tue Jun 02 12:07:43 PDT 2009,NO_QUERY,NGowers,"@suzie_single that's amazing. Well done. How much longer are you doing it for?  I have emails etc to reply to, boring stuff. "
4,1970275364,Sat May 30 03:10:55 PDT 2009,NO_QUERY,magicasland,@thevoyager 
0,2190066597,Tue Jun 16 01:40:18 PDT 2009,NO_QUERY,kitty_bolton,"@sophieharding We could do, but usually it's not advised. If I was going to get another one, I would have to get it as soon as possible "
4,1997890157,Mon Jun 01 17:38:03 PDT 2009,NO_QUERY,Ksmall20,"I took a nap, but i'm still tired. "
0,2009357003,Tue Jun 02 15:33:43 PDT 2009,NO_QUERY,StevenWynn23,"Does not reccomend lime jello for a cold, it only makes things worse . Really wishes I could have gone to the dinner too "
0,2069096293,Sun Jun 07 15:15:18 PDT 2009,NO_QUERY,nagelface,@bicyclesarefun i didn't know they could fly.  its like the size of my thumb and it bites.  i don't know when i will go back to my house 
0,2070346192,Sun Jun 07 17:31:58 PDT 2009,NO_QUERY,jennpeck,ohhh i miss the hot weather in turks and caicos 
0,2295673902,Tue Jun 23 08:13:52 PDT 2009,NO_QUERY,nyiminsan,"I don't know what the idea is. I can use twitter, google talk but can't surf internet. What's wrong with it. "
4,1695162911,Mon May 04 05:23:25 PDT 2009,NO_QUERY,Caassis,@Jakkkkk hey you! 
4,1970268515,Sat May 30 03:09:12 PDT 2009,NO_QUERY,raveguy,"time to clean up my twitter  ,"
4,1960960535,Fri May 29 08:46:18 PDT 2009,NO_QUERY,melmee,Happy Friday! I need to get my butt moving so I don't end up sitting in traffic all day...one more cup of coffee...  #fb
0,1972574008,Sat May 30 09:28:54 PDT 2009,NO_QUERY,viewmagazine,Twitter just decided to change my page branding. How does that happen? Trying to reinstate myself to no joy 
0,1979214186,Sun May 31 02:05:40 PDT 2009,NO_QUERY,mikejenke,Interesting that its against Google�s TOS to use a POP3 account to grab ALL the emails from your GMAIL account.Account might get locked. 
4,2064711397,Sun Jun 07 06:59:15 PDT 2009,NO_QUERY,odakota_rose,@luxuria_oceanus a list? *swoon* 
0,2058192039,Sat Jun 06 14:27:00 PDT 2009,NO_QUERY,CuttingOnions,@AHisme happens to the best people  There are some things that need people to work in sundays.
4,1996397543,Mon Jun 01 15:01:01 PDT 2009,NO_QUERY,___Felicity,@Torrie11 Good luck in the jungle Torrie 
4,1990472784,Mon Jun 01 04:57:56 PDT 2009,NO_QUERY,NinaButowski,@StartedAFire Fantastic! Chemsitry  But in 2 days itll allllll be over   Xxx
4,1962136539,Fri May 29 10:34:45 PDT 2009,NO_QUERY,godlessgirl,@futuredirected that's a good idea 
0,1960490034,Fri May 29 08:02:44 PDT 2009,NO_QUERY,JackieRoe,"@Jackobeanz I'm blue.  In other news, you will love tonight's DC!"
0,2193648903,Tue Jun 16 08:44:38 PDT 2009,NO_QUERY,Graftacus,is aghast at No 23's efforts to hang lace curtains! Obviously she was never taught the difference between metric &amp; imperial at school 
4,1975692589,Sat May 30 15:41:54 PDT 2009,NO_QUERY,linnetwoods,"@michaelmior Delighted to have been of assistance, even if it was inadvertently! "
4,2063822102,Sun Jun 07 04:12:36 PDT 2009,NO_QUERY,Reiselust,@James_Phelps I won't take to much.. shopping in paris is great. 
4,2070488956,Sun Jun 07 17:47:05 PDT 2009,NO_QUERY,_wendy_r_,@stinkerpants thanks!! 
4,2013068618,Tue Jun 02 21:51:09 PDT 2009,NO_QUERY,YoanitaListya,@lulubanget Luckyyy.....I can finally follow your updates on Twitter!! 
4,2066134943,Sun Jun 07 09:57:19 PDT 2009,NO_QUERY,t_nasty411,@BabeHound hey I don't remember that deal lol but at least I let u noe that I wasn't coming......so that's not fair 
0,1993946285,Mon Jun 01 11:10:24 PDT 2009,NO_QUERY,bjbjshining,"I really miss ya, Moon "
4,1983033010,Sun May 31 12:22:27 PDT 2009,NO_QUERY,yumikid,"@Spoonsie The right one will come along, I promise! "
4,1881316515,Fri May 22 04:18:02 PDT 2009,NO_QUERY,JerryBroughton,@Rowdyeh @mangonocturna thank you 
4,1990326400,Mon Jun 01 04:33:30 PDT 2009,NO_QUERY,authorsara,@AdrianaKraft happy to do it! Congrats on your release 
4,2052321948,Sat Jun 06 00:20:36 PDT 2009,NO_QUERY,CloudiaRose,love the bruno trailer. Can't wait 
0,2176886078,Mon Jun 15 04:59:14 PDT 2009,NO_QUERY,mybell_68,"I had to much sun yesterday during the boat races, paying for it today "
4,1835366059,Mon May 18 05:49:32 PDT 2009,NO_QUERY,HappyGoatee,"@PJsauyo you got it, I love that craZiness. "
0,2239732311,Fri Jun 19 08:54:05 PDT 2009,NO_QUERY,Sten4sw,@rainnwilson What about Transformers 2? I freaked out when I heard you in the new TV spot! I wish you had a bigger part... 
0,1969513309,Sat May 30 00:16:33 PDT 2009,NO_QUERY,AnaShibaeva,Final Transmission tonight 
4,2188343664,Mon Jun 15 21:43:34 PDT 2009,NO_QUERY,REReader,"@Violetskyye Super powers are not rnough, you need a cape too? Some people are never satisfied... "
0,1687966924,Sun May 03 10:01:31 PDT 2009,NO_QUERY,EmilyGeissinger,Homework 
4,1753517974,Sun May 10 02:02:26 PDT 2009,NO_QUERY,adrienne_daniel,@princ3sskrys10 lmao I've never met anyone who liked caramel this much 
0,1978505279,Sat May 30 23:34:02 PDT 2009,NO_QUERY,underdog87,@magicalfrenzy I have a really bad cold 
0,2231036753,Thu Jun 18 17:57:31 PDT 2009,NO_QUERY,PennyxxLane,@GDGOfficial: ahh so unfairur going on aboutmeet and greet passes and ur not coming to scotland  not fair
0,2257926692,Sat Jun 20 15:06:56 PDT 2009,NO_QUERY,cathylofran,@djmistermike me tooo!  fck socal weatherr! Hmph..
4,2054074392,Sat Jun 06 06:29:31 PDT 2009,NO_QUERY,MonaGir,Nice Saturday evening today 
4,1880402364,Fri May 22 01:06:46 PDT 2009,NO_QUERY,Skelp,Want some #techno for the weekend?Go to http://www.djskelp.com for downloadable mixes 
0,2224277671,Thu Jun 18 09:18:20 PDT 2009,NO_QUERY,deeds299,the back was feeling better yesterday after water aerobics but now its back to hurting again 
0,2203657363,Wed Jun 17 00:13:56 PDT 2009,NO_QUERY,mamumica,wants to go home and give Lia a hug. She went home with a cut on her lip. Classmate *accidentally* kicked her. 
4,1836482151,Mon May 18 08:04:35 PDT 2009,NO_QUERY,squiffbite,is about to go upstirs are revise french with some killer tunes lol.. im sad.. drama tomorooo  good mood lol.. love yas  xxx
4,1970547074,Sat May 30 04:18:08 PDT 2009,NO_QUERY,RaraACTIVE,@aussiemcflyfan it's hard to explain and stupid; it's alright 
4,2068198548,Sun Jun 07 13:40:08 PDT 2009,NO_QUERY,BMBryant,Perfecting the pitch on this show. Listening to the Sex Pistols and Pitbull what a great combo 
0,2175882450,Mon Jun 15 02:16:18 PDT 2009,NO_QUERY,janbeugels,@noofnl ASS! better bored at home then at school 
0,2232569572,Thu Jun 18 20:05:31 PDT 2009,NO_QUERY,loyalaleigh,@jessrn71 man I wish I could go 
0,1693656637,Sun May 03 23:17:39 PDT 2009,NO_QUERY,ialejandro,@txteacher626 those are probably mine  me sad.
0,2184495613,Mon Jun 15 15:59:49 PDT 2009,NO_QUERY,redheadbootie,"@Robin_McGraw i could really use some advice on Menopause,had cervical cancer and was tossed right it to it.wish we could talk "
4,1753989633,Sun May 10 04:28:08 PDT 2009,NO_QUERY,marcstyles,@felixley its ok. 222 is a good number anyway 
0,2214626519,Wed Jun 17 17:00:34 PDT 2009,NO_QUERY,wrestlingaddict,"@SoccerMomof1 thanks hun, I hope he starts feeling better soon but it looks unlikely  they said not much time left "
4,2060906538,Sat Jun 06 19:48:30 PDT 2009,NO_QUERY,pawluh,I just farted 
4,1833233658,Sun May 17 22:40:08 PDT 2009,NO_QUERY,SledgeGritsBand,"Oh, gosh! We have school tomorrow! It is a good thing the babies are asleep in the car! -Keiko "
4,1556425217,Sat Apr 18 22:47:17 PDT 2009,NO_QUERY,MrsKimberly,CRANK!!!! Starts now!!! Sooooo excited!!!! 
0,1978549761,Sat May 30 23:42:31 PDT 2009,NO_QUERY,juuustine,Damn my foooot fucckin hurts and my back hurts  i neeed a masssage
0,2069055127,Sun Jun 07 15:10:48 PDT 2009,NO_QUERY,ohnoitsjustin,The only thing that takes away from this terrible sunburn is laying on my back with my legs up.    I'll go watch a movie and nap.  
4,1685005275,Sat May 02 22:44:17 PDT 2009,NO_QUERY,blasha,"gonna take my bubbly bath now, i'm gonna use a mix of limes n strawberries with extra milk this time "
0,1680266690,Sat May 02 11:17:12 PDT 2009,NO_QUERY,xoxJennxox,Missed Her grandad  Happy Birthday....i'll never forget you 
4,1984480684,Sun May 31 15:11:22 PDT 2009,NO_QUERY,codepo8,@sil Also notice: &quot; Almost every web site is broken.&quot; - I never claimed all 
0,2060768941,Sat Jun 06 19:32:33 PDT 2009,NO_QUERY,jabberwocky_,LOL SHITSburgh right now. 5-0 
4,2062422408,Sat Jun 06 23:11:15 PDT 2009,NO_QUERY,MarcoZehe,German charts this wek: New at 95 &quot;Stairway to Heaven&quot; by Led Zepelin. New on 96: &quot;I was made for loving you&quot; by Kiss. Huh? 
0,2005823544,Tue Jun 02 10:14:22 PDT 2009,NO_QUERY,csilva25,boring day 
0,2189190928,Mon Jun 15 23:27:10 PDT 2009,NO_QUERY,tyler_trauma, i so dont know what im doing on here its all so new
4,2179703803,Mon Jun 15 09:28:06 PDT 2009,NO_QUERY,pReHaB212,@victoriablack  have a great day!
0,1469527717,Tue Apr 07 06:39:11 PDT 2009,NO_QUERY,MarkKostel,Not impressed with my banana! My plant that is. Put it out for the nice weather only to see it wilt  
0,2297180263,Tue Jun 23 10:07:26 PDT 2009,NO_QUERY,SaraBaybeh,"Crap, i can't find my leggings "
0,1881300958,Fri May 22 04:15:08 PDT 2009,NO_QUERY,lyndsaaaay,i wanted to go to the city today but plans never work out these days 
4,1548643214,Fri Apr 17 21:32:18 PDT 2009,NO_QUERY,KING_MO,i am starrrvin....franks for a chicken parm hero &amp; a cheeseburger 
4,1966024492,Fri May 29 16:59:03 PDT 2009,NO_QUERY,uliwitness,"@xctotd Drat, now you've made me nostalgic for MPW.  That's from the MPW manual, isn't it?"
4,2191150292,Tue Jun 16 04:38:18 PDT 2009,NO_QUERY,Gwenda,"@innaj Anything someone who doesn't read much of it points to and says, &quot;But that isn't really YA.&quot; "
0,2004490090,Tue Jun 02 08:16:55 PDT 2009,NO_QUERY,MDobson84,@Patti_OShea Sadly I woke up this morning to read the newsletter and there was no power until about 30 mins ago. 
0,1971624933,Sat May 30 07:31:48 PDT 2009,NO_QUERY,itseffinfeez,Under this hot ass dryer. Ugh. I hate it. 
4,1972988009,Sat May 30 10:15:46 PDT 2009,NO_QUERY,roblives4love,@WeLoveMichael beacuse he is the b eggining and the end  #1reasontolovemj
4,1994608440,Mon Jun 01 12:11:05 PDT 2009,NO_QUERY,ANS_rocks,Watching my chris haggle over cars is like watching magic. Lol. 
0,2256887288,Sat Jun 20 13:27:32 PDT 2009,NO_QUERY,DustinTriplett,I wish someone would update/fix WoW Model Viewer and the Map Viewer for Mac. They've been dead since before LK. 
4,1973623646,Sat May 30 11:30:50 PDT 2009,NO_QUERY,virajspatel,@priyamaine Thank you for the sites! I cant wait to try some of these out 
0,1971378790,Sat May 30 06:58:08 PDT 2009,NO_QUERY,lorenita327,@JasonJMikeMgmt ugh I'm working 
0,2184621539,Mon Jun 15 16:10:34 PDT 2009,NO_QUERY,scottcaution,@kristnajb yes it is 
4,1793502122,Thu May 14 02:56:31 PDT 2009,NO_QUERY,i_tweet_you,i'm a bird &amp; this is my first tweet ? 
0,1996989763,Mon Jun 01 16:03:17 PDT 2009,NO_QUERY,yayerzs,I have a headache 
4,1994059588,Mon Jun 01 11:20:58 PDT 2009,NO_QUERY,rodneyhorton,"@jmahler Eat now, ask for forgiveness later "
0,1977311492,Sat May 30 20:39:53 PDT 2009,NO_QUERY,ryantherobot,"Went into the office this afternoon, then went indoor rock climbing for a couple hours. Almost died! I'm soo sore!  Now time to go out!"
4,1558165309,Sun Apr 19 07:29:29 PDT 2009,NO_QUERY,cgweaver,"I'm taking some time to forward all unsolicited, spam, scams, and mail from lists to which i did not subscribe to spamcop "
4,2001066918,Mon Jun 01 23:44:43 PDT 2009,NO_QUERY,lauren630,@rucktotheus boy you have to come over  I miss my little bro!
0,1972021563,Sat May 30 08:23:46 PDT 2009,NO_QUERY,Sucia1,Traffic jam on I-95 
0,1981167055,Sun May 31 08:34:10 PDT 2009,NO_QUERY,mechyncullen,just here trying to save my voice with every fucking shit life's giving to me for her defense! 
4,1962748915,Fri May 29 11:35:22 PDT 2009,NO_QUERY,TanyaFanya,Back at the office now to write up my article 
4,1835902619,Mon May 18 06:59:13 PDT 2009,NO_QUERY,MissDiggs,Goodmorning all! I love my twitfam 
4,1988896666,Sun May 31 23:42:02 PDT 2009,NO_QUERY,razlan79,@nikicheong - I left Singapore for Hong Kong. First day at work today 
0,2070290117,Sun Jun 07 17:25:59 PDT 2009,NO_QUERY,danielleekerr,@Prep69 ughhh same withh minee 
4,1835657208,Mon May 18 06:28:41 PDT 2009,NO_QUERY,bobbychariot,just had a lovely email regarding a university research post i'm interested in - will now be riding with a big smile under my helmet 
0,2298672105,Tue Jun 23 11:58:19 PDT 2009,NO_QUERY,blanche1222,took me 20 minutes thinking of a username. and tadaaaahhh!!!! it wasn't even creative 
4,1557455804,Sun Apr 19 04:13:25 PDT 2009,NO_QUERY,Only1Emari,"@NoOrdinaryGurl @tynie626 Srsly, I have to say of most everyone I met on here - you both are the purest of heart (@cerencik as well)  &lt;3"
4,1881578557,Fri May 22 05:02:16 PDT 2009,NO_QUERY,Arcania,"@brajana Well, I haven't played a hunter enough to know the answer... But. Good morning! "
0,2298130190,Tue Jun 23 11:17:36 PDT 2009,NO_QUERY,chrissymarie86,"laundry, cleaning my room, today is my only day off this week "
0,2243143451,Fri Jun 19 13:04:40 PDT 2009,NO_QUERY,Xquesohueso,@josallethegreat 
0,2288261901,Mon Jun 22 18:55:57 PDT 2009,NO_QUERY,meganwannemache,@imanikaalbrt THANK GOD! I missed it tonight 
4,1993704130,Mon Jun 01 10:48:04 PDT 2009,NO_QUERY,jennysunphoto,"Okay, I'm all twittered out. Switching the mind off  nite twitter world!"
4,2051659919,Fri Jun 05 22:30:22 PDT 2009,NO_QUERY,dragonz_blood,@TheEllenShow yay! I'm glad you could save the hummingbird. Goodluck with the spoon 
4,2050940893,Fri Jun 05 19:34:16 PDT 2009,NO_QUERY,SALTmalta,Are proud and happy that their track is featured on the American based Rocking Romans - best of compilation 
0,2070170441,Sun Jun 07 17:13:03 PDT 2009,NO_QUERY,callieach,Twitter is giving me the impression that the opening number was as good as I thought it would be. 
4,2176114895,Mon Jun 15 02:57:37 PDT 2009,NO_QUERY,reekaaaa,@routty aww are yu okay routy! thnx for lending me the dvd 
0,2221194463,Thu Jun 18 04:54:02 PDT 2009,NO_QUERY,iitsmexoxo,Ahhh tired. Watching sister sister &amp;&amp; waiting for racquel to get heree. Pleasee dont tell me we be jammin isn't gonna happen tonight! 
4,1557960728,Sun Apr 19 06:44:27 PDT 2009,NO_QUERY,UpperOptions,T-ball season...woot!  Just hope my kid figures out that you gotta RUN to first base after hitting the ball 
4,2047672535,Fri Jun 05 14:00:17 PDT 2009,NO_QUERY,nikkideejay,@LadyLogan im doing fantastic  how are you lady?
4,2056973105,Sat Jun 06 12:08:11 PDT 2009,NO_QUERY,sociaIIyawkward,@NickyMcB lol how you roll is just fine  I don't think you annoy him.
0,2249671997,Fri Jun 19 22:47:06 PDT 2009,NO_QUERY,Sara_Cullen_,@tfblog it's not his bday yet here 
0,2057826884,Sat Jun 06 13:44:10 PDT 2009,NO_QUERY,love_the_peace,my boyfriend got in a car accident today ! 
0,2283673767,Mon Jun 22 12:55:42 PDT 2009,NO_QUERY,Sagelet1,swim maybe tonight 
4,2017401316,Wed Jun 03 08:19:55 PDT 2009,NO_QUERY,cesardelacruz,@patriciaaraque yes we can 
4,2190689703,Tue Jun 16 03:27:05 PDT 2009,NO_QUERY,Laur_Zott,@LauDiiamond I appreciate you.  haha I feel like I need to remind you of that every few months.
4,2071845683,Sun Jun 07 20:00:42 PDT 2009,NO_QUERY,mari_chiquitita,"@video_link cool, Lars!! I'll see you at Tokyo2point0 tonight then   "
0,1573761033,Tue Apr 21 02:44:01 PDT 2009,NO_QUERY,leticia1825,@thebleachworks ok so its like 3 in the morning &amp;  i can sleep cause its still hot up stairs...the down fall of having an apstairs apt 
4,1962374371,Fri May 29 10:56:56 PDT 2009,NO_QUERY,ShellBell01,"outside listening to music, drinking lemonade and tanning. . . I don't think it gets any better then that "
4,2061588975,Sat Jun 06 21:11:04 PDT 2009,NO_QUERY,OutsourceDating,@Paisano Everything about Virtual Dating Assistants seems right to us 
0,1977675471,Sat May 30 21:27:43 PDT 2009,NO_QUERY,thegirlfromguam,is going to root for the LAKERS for the first time in her life...I'm so pissed the Magic won! 
0,1980241098,Sun May 31 06:09:08 PDT 2009,NO_QUERY,disneygirl92,I love That Im Scottish But i hate Me i just feel that sometimes Im worthless and i guess today is one of those days  Ugh
0,2255987711,Sat Jun 20 12:05:31 PDT 2009,NO_QUERY,Velvet_Rose,@ANGELBOUCH why not?? 
0,2062517940,Sat Jun 06 23:27:57 PDT 2009,NO_QUERY,coltonkleynhans,Gary a dick no wayyyyyy  ge'ez u sound like me in my younger days LOL
4,2003520185,Tue Jun 02 06:40:57 PDT 2009,NO_QUERY,AyalaSurit,"Anyone play Sims 3 yet?  I'm curious and super-excited about it, because, yes, sometimes even I am a dork.  "
0,2000019664,Mon Jun 01 21:15:12 PDT 2009,NO_QUERY,fleurdelisee,@Val_D_says_NO dude what an ass. And De La Commune D: All the wind coming from St Lawrence River. Poor thing 
4,1834149859,Mon May 18 01:49:16 PDT 2009,NO_QUERY,gracia_indriani,just bought a new phone haha  thanks mommy and daddy
4,2050528837,Fri Jun 05 18:49:58 PDT 2009,NO_QUERY,Ange_Smith,"Had a fantastic night, need more sleep "
4,2186318476,Mon Jun 15 18:40:10 PDT 2009,NO_QUERY,JMeyer25,"Drinking champagne on a monday, don't worry, its organic "
4,2064558015,Sun Jun 07 06:35:35 PDT 2009,NO_QUERY,mmmikole,@ TraceCyrus HEY Trace! Im skipping school on June 10 just to watch your show  Cant wait to see you guys :&quot;&gt; )
4,1967399347,Fri May 29 19:30:34 PDT 2009,NO_QUERY,megmackey,That Thing You Do- is the best movie of all time 
4,2058795924,Sat Jun 06 15:38:38 PDT 2009,NO_QUERY,GoonrGrrl,"@michael_sargent Hmmm, not too late for me to change my ASB's name either.  "
0,2261314008,Sat Jun 20 20:35:50 PDT 2009,NO_QUERY,angelacintha,Watching pocahontas.. I still love cartoon..hiks..makes me wanna cry all the time 
0,2248825754,Fri Jun 19 21:14:51 PDT 2009,NO_QUERY,sweethomealagrl,@thereisaseason @willblogforshoe my 7 yr old says &quot;justappear&quot; for disappear. One day too soon he'll figure that one out! 
4,1980591449,Sun May 31 07:09:49 PDT 2009,NO_QUERY,chloevincent,"@LegsVampiri no, I'm from Portsmouth, but London is the closest i'll get to them "
4,1883222264,Fri May 22 08:12:17 PDT 2009,NO_QUERY,jontangerine,"@t1mmyb if only that were so, my friend. "
0,1989301510,Mon Jun 01 01:02:46 PDT 2009,NO_QUERY,TexasGirlSari,This angels n demons is confusing I'm lost 
4,1962243974,Fri May 29 10:44:50 PDT 2009,NO_QUERY,renaemd,"Ah, freedom - no more &quot;on-calls&quot; for me  Thanks for the memories, Lane Bryant..."
0,2003369887,Tue Jun 02 06:24:34 PDT 2009,NO_QUERY,perla_rod02,ugghhhh back at work...needs vitamin water 
4,1677908236,Sat May 02 04:37:06 PDT 2009,NO_QUERY,babypianist,@tiff_tootsie: take care tiff!!! exam is coming soon!  james franco + zac efron = HOTTIE &lt;3
4,2051920223,Fri Jun 05 23:09:01 PDT 2009,NO_QUERY,edoggyfresh,"&quot;...begging, begging you ooh ooh ooh...&quot; ...i don't know what that song is called or who sings it, but i love it!!! lol. "
0,2224327921,Thu Jun 18 09:22:02 PDT 2009,NO_QUERY,scooter3113,So tired and now frustrated and confused that I totally am just gonna cry... 
4,2054797161,Sat Jun 06 08:06:09 PDT 2009,NO_QUERY,syarif_m2e,@jennyferns : I highly recommends you join www.m2e.asia You can earn money from free shareholder by dividends. Even you do NOTHING! 
